i	kanji	keyword	ON	kun	joyo	lesson	i_old	kw_old
2004	鍛	forge	タン	きた・える	yes		1860	forge
2005	后	empress	コウ		yes		1861	empress
2006	幻	phantasm	ゲン	まぼろし	yes		1862	phantasm
2007	司	director	シ		yes		1863	director
2008	伺	pay respects	シ	うかが・う	yes		1864	pay respects
2009	詞	parts of speech	シ		yes		1865	parts of speech
2010	飼	domesticate	シ	か・う	yes		1866	domesticate
2011	嗣	heir	シ		yes		1867	heir
2012	舟	boat	シュウ	ふね　　ふなr	yes		1868	boat
2013	舶	liner	ハク		yes		1869	liner
2014	航	navigate	コウ		yes		1870	navigate
2015	舷	gunwale	ゲン		yes		2675	gunwale
2016	般	carrier	ハン		yes		1871	carrier
2017	盤	tray	バン		yes		1872	tray
2018	搬	conveyor	ハン		yes		1873	conveyor
2019	船	ship	セン	ふね　　ふなr	yes		1874	ship
2020	艦	warship	カン		yes		1875	warship
2021	艇	rowboat	テイ		yes		1876	rowboat
2022	瓜	melon	カ	うり	no		1877	melon
2023	弧	arc	コ		yes		1878	arc
2024	孤	orphan	コ		yes		1879	orphan
2025	繭	cocoon	ケン	まゆ	yes	51	1880	cocoon
2026	益	benefit	エキ　　ヤクr		yes		1881	benefit
2027	暇	spare time	カ	ひま	yes		1882	spare time
2028	敷	spread	フ	し・く	yes		1883	spread
2029	来	come	ライ	く・る　　きた・す　　きた・る	yes		1884	come
2030	気	spirit	キ　　ケ		yes		1885	spirit
2031	汽	vapor	キ		yes		1886	vapor
2032	飛	fly	ヒ	と・ぶ　　と・ばす	yes		1887	fly
2033	沈	sink	チン	しず・む　　しず・める	yes		1888	sink
2034	枕	pillow		まくら	yes		2472	pillow
2035	妻	wife	サイ	つま	yes		1889	wife
2036	凄	nifty	セイ		yes		2133	nifty
2037	衰	decline	スイ	おとろ・える	yes		1890	decline
2038	衷	inmost	チュウ		yes		1891	inmost
2039	面	mask	メン	おもて　　おも　　つら	yes		1892	mask
2040	麺	noodles	メン		yes		2752	noodles
2041	革	leather	カク	かわ	yes		1893	leather
2042	靴	shoes	カ	くつ	yes		1894	shoes
2043	覇	hegemony	ハ		yes		1895	hegemony
2044	声	voice	セイ　　ショウr	こえ　　こわr	yes		1896	voice
2045	眉	eyebrow	ビ　　ミr	まゆ	yes		2583	eyebrow
2046	呉	give	ゴ		yes		1897	give
2047	娯	recreation	ゴ		yes		1898	recreation
2048	誤	mistake	ゴ	あやま・る	yes		1899	mistake
2049	蒸	steam	ジョウ	む・す　　む・らす　　む・れる	yes		1900	steam
2050	承	acquiesce	ショウ	うけたまわ・る	yes		1901	acquiesce
2051	函	bin	カン	はこ	no		1902	bin
2052	極	poles	キョク　　ゴク	きわ・み　　きわ・まる　　きわ・める	yes		1903	poles
2053	牙	tusk	ガ　　ゲr	きば	yes	52	1904	tusk
2054	芽	bud	ガ	め	yes		1905	bud
2055	邪	wicked	ジャ		yes		1906	wicked
2056	雅	gracious	ガ		yes		1907	gracious
2057	釈	interpretation	シャク		yes		1908	explanation
2058	番	turn	バン		yes		1909	turn
2059	審	hearing	シン		yes		1910	hearing
2060	翻	flip	ホン	ひるがえ・す　　ひるがえ・る	yes		1911	flip
2061	藩	clan	ハン		yes		1912	clan
2062	毛	fur	モウ	け	yes		1913	fur
2063	耗	decrease	モウ　　コウr		yes		1914	decrease
2064	尾	tail	ビ	お	yes		1915	tail
2065	宅	home	タク		yes		1916	home
2066	託	consign	タク		yes		1917	consign
2067	為	do	イ		yes		1918	do
2068	偽	falsehood	ギ	いつわ・る　　にせ	yes		1919	falsehood
2069	畏	apprehensive	イ	おそ・れる	yes		2569	apprehensive
2070	長	long	チョウ	なが・い	yes		1920	long
2071	張	lengthen	チョウ	は・る	yes		1921	lengthen
2072	帳	notebook	チョウ		yes		1922	notebook
2073	脹	dilate	チョウ		no		1923	dilate
2074	髪	hair of the head	ハツ	かみ	yes		1924	hair of the head
2075	展	unfold	テン		yes		1925	unfold
2076	喪	miss	ソウ	も	yes		1926	miss
2077	巣	nest	ソウ	す	yes	53	1927	nest
2078	単	simple	タン		yes		1928	simple
2079	戦	war	セン	たたか・う　　いくさ	yes		1929	war
2080	禅	Zen	ゼン		yes		1930	Zen
2081	弾	bullet	ダン	たま　　はず・む　　ひ・く	yes		1931	bullet
2082	桜	cherry tree	オウ	さくら	yes		1932	cherry tree
2083	獣	animal	ジュウ	けもの	yes		1933	animal
2084	脳	brain	ノウ		yes		1934	brain
2085	悩	trouble	ノウ	なや・む　　なや・ます	yes		1935	trouble
2086	厳	stern	ゲン　　ゴンr	きび・しい　　おごそ・か	yes		1936	stern
2087	鎖	chain	サ	くさり	yes		1937	chain
2088	挙	raise	キョ	あ・がる　　あ・げる	yes		1938	raise
2089	誉	reputation	ヨ	ほま・れ	yes		1939	reputation
2090	猟	game hunting	リョウ		yes		1940	game hunting
2091	鳥	bird	チョウ	とり	yes		1941	bird
2092	鳴	chirp	メイ	な・く　　な・る　　な・らす	yes		1942	chirp
2093	鶴	crane		つる	yes		1943	crane
2094	烏	crow	ウ	からす	no		1944	crow
2095	蔦	vine		つた	no		1945	vine
2096	鳩	pigeon		はと	no		1946	pigeon
2097	鶏	chicken	ケイ	にわとり	yes		1947	chicken
2098	島	island	トウ	しま	yes		1948	island
2099	暖	warmth	ダン	あたた・か　　あたた・かい　　あたた・まる　　あたた・める	yes		1949	warmth
2100	媛	beautiful woman	エン	ひめr	yes		1950	beautiful woman
2101	援	abet	エン		yes		1951	abet
2102	緩	slacken	カン	ゆる・い　　ゆる・む　　ゆる・める　　ゆる・やか	yes		1952	slacken
2103	属	belong	ゾク		yes		1953	belong
2104	嘱	entrust	ショク		yes		1954	entrust
2105	偶	accidentally	グウ		yes		1955	accidentally
2106	遇	interview	グウ		yes		1956	interview
2107	愚	foolish	グ	おろ・か	yes		1957	foolish
2108	隅	corner	グウ	すみ	yes		1958	corner
2109	逆	inverted	ギャク	さか　　さか・らう	yes		1959	inverted
2110	塑	model	ソ		yes		1960	model
2111	遡	go upstream	ソ	さかのぼ・る	yes		2847	go upstream
2112	岡	Mount		おかr	yes		1961	Mount
2113	鋼	steel	コウ	はがね	yes		1962	steel
2114	綱	hawser	コウ	つな	yes		1963	hawser
2115	剛	sturdy	ゴウ		yes		1964	sturdy
2116	缶	tin can	カン		yes		1965	tin can
2117	陶	pottery	トウ		yes		1966	pottery
2118	揺	swing	ヨウ	ゆ・れる　　ゆ・る　　ゆ・らぐ　　ゆ・るぐ　　ゆ・さぶる　　ゆ・すぶる　　　ゆ・する	yes		1967	swing
2119	謡	Noh chanting	ヨウ	うたい　　うた・う	yes		1968	Noh chanting
2120	鬱	gloom	ウツ		yes		3030	gloom
2121	就	concerning	シュウ　　ジュr	つ・く　　つ・ける	yes		1969	concerning
2122	蹴	kick	シュウ	け・る	yes		2742	kick
2123	懇	sociable	コン	ねんご・ろ	yes		1970	sociable
2124	墾	groundbreaking	コン		yes		1971	groundbreaking
2125	貌	countenance	ボウ		yes		2733	countenance
2126	免	excuse	メン	まぬか・れる	yes		1972	excuse
2127	逸	elude	イツ		yes		1973	elude
2128	晩	nightfall	バン		yes		1974	nightfall
2129	勉	exertion	ベン		yes		1975	exertion
2130	象	elephant	ショウ　　ゾウ		yes		1976	elephant
2131	像	statue	ゾウ		yes		1977	statue
2132	馬	horse	バ	うま　　まr	yes	54	1978	horse
2133	駒	pony		こま	yes		1979	pony
2134	験	verification	ケン　ゲンr		yes		1980	verification
2135	騎	equestrian	キ		yes		1981	equestrian
2136	駐	parking	チュウ		yes		1982	parking
2137	駆	drive	ク	か・ける　　か・る	yes		1983	drive
2138	駅	station	エキ		yes		1984	station
2139	騒	boisterous	ソウ	さわ・ぐ	yes		1985	boisterous
2140	駄	burdensome	ダ		yes		1986	burdensome
2141	驚	wonder	キョウ	おどろ・く　　おどろ・かす	yes		1987	wonder
2142	篤	fervent	トク		yes		1988	fervent
2143	罵	insult	バ	ののし・る	yes		2699	insult
2144	騰	inflation	トウ		yes		1989	inflation
2145	虎	tiger	コ	とら	yes		1990	tiger
2146	虜	captive	リョ		yes		1991	captive
2147	膚	skin	フ		yes		1992	skin
2148	虚	void	キョ　　コr		yes		1993	void
2149	戯	frolic	ギ	たわむ・れる	yes		1994	frolic
2150	虞	uneasiness		おそれ	yes		1995	uneasiness
2151	慮	prudence	リョ		yes		1996	prudence
2152	劇	drama	ゲキ		yes		1997	drama
2153	虐	tyrannize	ギャク	しいた・げる	yes		1998	tyrannize
2154	鹿	deer		しか　　かr	yes		1999	deer
2155	麓	foot of a mountain	ロク	ふもと    	yes		2839	foot of a mountain
2156	薦	recommend	セン	すす・める	yes		2000	recommend
2157	慶	jubilation	ケイ		yes		2001	jubilation
2158	麗	lovely	レイ	うるわ・しい	yes		2002	lovely
2159	熊	bear		くま	yes		2003	bear
2160	能	ability	ノウ		yes		2004	ability
2161	態	attitude	タイ		yes		2005	attitude
2162	寅	sign of the tiger		とら	no	55	2006	sign of the tiger
2163	演	performance	エン		yes		2007	performance
2164	辰	sign of the dragon		たつ	no		2008	sign of the dragon
2165	辱	embarrass	ジョク	はずかし・める	yes		2009	embarrass
2166	震	quake	シン	ふる・う　　ふる・える	yes		2010	quake
2167	振	shake	シン	ふ・る　　ふ・るう　　ふ・れる	yes		2011	shake
2168	娠	with child	シン		yes		2012	with child
2169	唇	lips	シン	くちびる	yes		2013	lips
2170	農	agriculture	ノウ		yes		2014	agriculture
2171	濃	concentrated	ノウ	こ・い	yes		2015	concentrated
2172	送	send off	ソウ	おく・る	yes		2016	send off
2173	関	connection	カン	せき　　かか・わる 	yes		2017	connection
2174	咲	blossom		さ・く	yes		2018	blossom
2175	鬼	ghost	キ	おに	yes		2019	ghost
2176	醜	ugly	シュウ	みにく・い	yes		2020	ugly
2177	魂	soul	コン	たましい	yes		2021	soul
2178	魔	witch	マ		yes		2022	witch
2179	魅	fascination	ミ		yes		2023	fascination
2180	塊	clod	カイ	かたまり	yes		2024	clod
2181	襲	attack	シュウ	おそ・う	yes		2025	attack
2182	嚇	upbraid	カク		yes	56	2026	upbraid
2183	朕	majestic plural	チン		yes		2027	majestic plural
2184	雰	atmosphere	フン		yes		2028	atmosphere
2185	箇	item	カ		yes		2029	item
2186	錬	tempering	レン		yes		2030	tempering
2187	遵	abide by	ジュン		yes		2031	abide by
2188	罷	quit	ヒ		yes		2032	quit
2189	屯	barracks	トン		yes		2033	barracks
2190	且	moreover		か・つ	yes		2034	moreover
2191	藻	seaweed	ソウ	も	yes		2035	seaweed
2192	隷	slave	レイ		yes		2036	slave
2193	癒	healing	ユ	い・やす 　　い・える 	yes		2037	healing
2194	璽	imperial seal	ジ		yes		2075	imperial seal
2195	潟	lagoon	タン		yes		2039	lagoon
2196	丹	cinnabar		かた	yes		2038	cinnabar
2197	丑	sign of the cow		うし	no		2040	sign of the cow
2198	羞	humiliate	シュウ		yes		3029	humiliate
2199	卯	sign of the hare		う	no		2041	sign of the hare
2200	巳	sign of the snake		み	no		2042	sign of the snake
2201	此	this here			no	RTK3 New Prim	2043	this here
2202	柴	brushwood			no		2044	brushwood
2203	些	whit			no		2046	whit
2204	砦	fort			no		2045	fort
2205	髭	beard			no		2047	beard
2206	禽	fowl			no		2049	fowl
2207	檎	apple			no		2050	apple
2208	憐	sympathize with			no		2051	sympathize with
2209	燐	phosphorus			no		2052	phosphorus
2210	麟	camelopard			no		2053	camelopard
2211	鱗	scaled			no		2054	scaled
2212	奄	encompassing			no		2055	encompassing
2213	庵	hermitage			no		2056	hermitage
2214	掩	shrouded			no		2057	shrouded
2215	悛	make amends			no		2059	make amends
2216	駿	steed			no		2060	steed
2217	峻	steep			no		2061	steep
2218	竣	complete a job			no		2062	complete a job
2219	犀	rhinoceros			no		2069	rhinoceros
2220	皐	lunar month			no		2070	lunar month
2221	畷	rice-field footpath			no		2072	rice-field footpath
2222	綴	mend			no		2073	mend
2223	鎧	suit of armor			no		2076	suit of armor
2224	凱	triumph			no		2077	triumph
2225	呑	quaff			no		2080	quaff
2226	韮	leek			no		2081	leek
2227	籤	lottery			no		2082	lottery
2228	懺	penitential			no		2083	penitential
2229	芻	hay			no		2084	hay
2230	雛	chick			no		2085	chick
2231	趨	scurry			no		2086	scurry
2232	尤	understandably			no		2087	understandably
2233	厖	immense			no		2089	immense
2234	或	a  (a certain)			no		2091	a  (a certain)
2235	兎	rabbit			no		2093	rabbit
2236	也	est			no		2094	est
2237	巴	comma-design			no		2096	comma-design
2238	疋	critters			no		2098	critters
2239	菫	violet			no		2099	violet
2240	曼	mandala			no		2100	mandala
2241	云	quote			no		2102	quote
2242	莫	shalt			no		2105	shalt
2243	而	and then			no		3006	and then
2244	倭	Yamato			no	Major Prim Elements	2106	Yamato
2245	侠	chivalry			no		2107	chivalry
2246	倦	fed up			no		2108	fed up
2247	俄	abrupt			no		2110	abrupt
2248	佃	work a field			no		2111	work a field
2249	仔	animal offspring			no		2113	animal offspring
2250	仇	foe			no		2114	foe
2251	伽	look after			no		2115	look after
2252	儲	make a profit			no		2118	make a profit
2253	僑	emigrant			no		2120	emigrant
2254	倶	mate			no		2124	mate
2255	侃	forthright			no		2123	integrity
2256	偲	memorial			no		2129	memorial
2257	侭	as is			no		2125	as is
2258	脩	dried meat			no		2130	dried meat
2259	倅	my son			no		2131	my son
2260	做	make do			no		2132	make do
2261	冴	sharp			no		2134	sharp
2262	凋	wilt			no		2135	wilt
2263	凌	pull through			no		2136	pull through
2264	凛	stately			no		2138	stately
2265	凧	kite			no		2139	kite
2266	凪	lull			no		2140	lull
2267	夙	earlybird			no		2141	earlybird
2268	鳳	phoenix			no		2142	phoenix
2269	剽	menace			no		9998	(not in)
2270	劉	slaughter			no		2143	slaughter
2271	剃	shave			no		2146	shave
2272	厭	despondent			no		2149	despondent
2273	雁	wild goose			no		2150	wild goose
2274	贋	counterfeit			no		2151	counterfeit
2275	厨	kitchen			no		2152	kitchen
2276	仄	insinuate			no		2153	insinuate
2277	哨	scout			no		2154	scout
2278	咎	reprehend			no		2156	reprehend
2279	囁	whisper			no		2157	whisper
2280	喋	chatter			no		2158	chatter
2281	嘩	quarrel			no		2160	quarrel
2282	噂	gossip			no		2161	gossip
2283	咳	cough			no		2162	cough
2284	喧	clamor			no		2163	clamor
2285	叩	bash			no		2166	bash
2286	嘘	fib			no		2167	fib
2287	啄	peck at			no		2168	peck at
2288	吠	barking			no		2170	barking
2289	吊	dangle			no		2171	dangle
2290	噛	chew			no		2172	chew
2291	叶	within my ability			no		2173	within my ability
2292	吻	sides of the mouth			no		2174	sides of the mouth
2293	吃	stammer			no		2175	stammer
2294	噺	spin a tale			no		2176	spin a tale
2295	噌	miso			no		2177	miso
2296	邑	city walls			no		2180	city walls
2297	呆	dumbfounded			no		2181	dumbfounded
2298	喰	ingest			no		2182	ingest
2299	埴	clay			no		2183	clay
2300	坤	authochthonous			no		2184	authochthonous
2301	壕	dugout			no		2186	dugout
2302	垢	blemish			no		2187	blemish
2303	坦	flat			no		2188	flat
2304	埠	wharf			no		2189	wharf
2305	堰	dam			no		2191	dam
2306	堵	railing			no		2192	railing
2307	嬰	suckling infant			no		2193	suckling infant
2308	姦	violate			no		2194	violate
2309	婢	handmaiden			no		2196	handmaiden
2310	婉	well finished			no		2197	well finished
2311	娼	harlot			no		2198	harlot
2312	妓	courtesan			no		2199	courtesan
2313	娃	fair			no		2200	fair
2314	姪	niece			no		2201	niece
2315	嬬	mistress			no		2203	mistress
2316	姥	aged woman			no		2204	aged woman
2317	姑	mother-in-law			no		2205	mother-in-law
2318	姐	young miss			no		2206	young miss
2319	嬉	overjoyed			no		2207	overjoyed
2320	孕	expecting			no		2208	expecting
2321	孜	assiduous			no		2209	assiduous
2322	宥	soothe			no		2210	soothe
2323	寓	imply			no		2211	imply
2324	宏	extensive			no		2212	extensive
2325	牢	jail			no		2213	jail
2326	宋	Sung dynasty			no		2215	Sung dynasty
2327	宍	venison			no		2216	venison
2328	屠	butchering			no		2217	butchering
2329	屁	fart			no		2218	fart
2330	屑	rubbish			no		2219	rubbish
2331	屡	frequently			no		2221	frequently
2332	屍	corpse			no		2222	corpse
2333	屏	folding screen			no		2223	folding screen
2334	嵩	high-reaching			no		2224	high-reaching
2335	崚	rugged mountains			no		2225	rugged mountains
2336	嶺	mountaintop			no		2228	mountaintop
2337	嵌	fit into			no		2229	fit into
2338	帖	quire			no		2231	quire
2339	幡	banner			no		2232	banner
2340	幟	pennant			no		2233	pennant
2341	庖	cleaver			no		2234	cleaver
2342	廓	licensed quarters			no		2235	licensed quarters
2343	庇	overhang			no		2236	overhang
2344	鷹	hawk			no		2237	hawk
2345	庄	shire			no		2238	shire
2346	廟	tomb sanctuary			no		2239	tomb sanctuary
2347	彊	strengthen			no		2240	strengthen
2348	弛	loosen			no		2242	loosen
2349	粥	rice gruel			no		2243	rice gruel
2350	挽	lathe			no		2244	lathe
2351	撞	bump into			no		2245	bump into
2352	扮	disguise			no		2246	disguise
2353	捏	fabrication			no		9998	(not in)
2354	掴	clutch			no		2249	clutch
2355	捺	impress			no		2250	impress
2356	掻	scratch			no		2252	scratch
2357	撰	assortment			no		2253	assortment
2358	揃	muster			no		2255	muster
2359	捌	deal with			no		2256	deal with
2360	按	press down on			no		2259	press down on
2361	播	disseminate			no		2262	disseminate
2362	揖	collect			no		2263	interpretation
2363	托	receptacle			no		2264	receptable
2364	捧	devote			no		2265	dedicate
2365	撚	twirl			no		2266	twirl
2366	挺	counter for tools			no		2267	counter for tools
2367	擾	commotion			no		2268	commotion
2368	撫	petting			no		2270	petting
2369	撒	sprinkle			no		2271	sprinkle
2370	擢	outstanding			no		2272	outstanding
2371	摺	rubbing			no		2258	rubbing
2372	捷	spoils			no		2273	spoils
2373	抉	gouge out			no		2274	gouge out
2374	怯	wince			no		2275	wince
2375	惟	ponder			no		2276	ponder
2376	惚	infatuation			no		2277	infatuation
2377	怜	quickwitted			no		2278	quickwitted
2378	惇	considerate			no		2279	considerate
2379	恰	as if			no		2281	as if
2380	恢	enlarge			no		2282	enlarge
2381	悌	respect for elders			no		2283	respect for elders
2382	澪	canal			no		2285	canal
2383	洸	glistening			no		2286	glistening
2384	滉	bounding main			no		2287	bounding main
2385	漱	gargle			no		2288	gargle
2386	洲	continent			no		2289	continent
2387	洵	swirling waters			no		2290	swirling waters
2388	滲	seep			no		2291	seep
2389	洒	rinse			no		2292	rinse
2390	沐	douse			no		2293	douse
2391	泪	teardrops			no		2294	teardrops
2392	渾	gushing			no		2295	gushing
2393	涜	blaspheme			no		2297	blaspheme
2394	梁	roofbeam			no		2299	roofbeam
2395	澱	sediment			no		2300	sediment
2396	洛	old Kyoto			no		2302	old Kyoto
2397	汝	thou			no		2303	thou
2398	漉	filter			no		2304	filter
2399	瀕	on the verge of			no		2305	on the verge of
2400	濠	moat			no		2306	moat
2401	溌	spray			no		2307	spray
2402	湊	port			no		2309	port
2403	淋	solitude			no		2310	solitude
2404	浩	abounding			no		2311	abounding
2405	汀	water’s edge			no		2312	water’s edge
2406	鴻	large goose			no		2313	large goose
2407	潅	souse			no		2314	souse
2408	溢	brimming			no		2315	brimming
2409	湛	inundate			no		2317	inundate
2410	淳	immaculate			no		2318	immaculate
2411	渥	moisten			no		2320	moisten
2412	灘	rough seas			no		2321	rough seas
2413	汲	draw water			no		2322	draw water
2414	瀞	river pool			no		2323	river pool
2415	溜	cumulation			no		2324	cumulation
2416	渕	abyss			no		2325	abyss
2417	沌	chaos			no		2326	chaos
2418	濾	strainer			no		2328	strainer
2419	濡	drench			no		2329	drench
2420	淀	eddy			no		2330	eddy
2421	涅	black soil			no		2331	fabrication
2422	斧	hatchet			no		2333	hatchet
2423	爺	grandpa			no		2334	grandpa
2424	猾	sly			no		2335	sly
2425	猥	indecent			no		2336	indecent
2426	狡	cunning			no		2337	cunning
2427	狸	racoon dog			no		2338	racoon dog
2428	狼	wolf			no		2339	wolf
2429	狽	flustered			no		2340	flustered
2430	狗	pup			no		2341	pup
2431	狐	fox			no		2342	fox
2432	狛	a-un			no		2343	a-un
2433	獅	lion			no		2345	lion
2434	狒	baboon			no		2346	baboon
2435	莨	tobacco			no		2347	tobacco
2436	茉	jasmine			no		2348	jasmine
2437	莉	hawthorn			no		2349	hawthorn
2438	苺	strawberry			no		2350	strawberry
2439	萩	bush clover			no		2351	bush clover
2440	藝	technique (old)			no		2352	technique (old)
2441	薙	trim			no		2353	trim
2442	蓑	straw raincoat			no		2354	straw raincoat
2443	苔	moss			no		2356	moss
2444	蕩	prodigal			no		2357	prodigal
2445	蔓	tendril			no		2359	tendril
2446	蓮	lotus			no		2360	lotus
2447	芙	lotus flower			no		2361	lotus flower
2448	蓉	lotus blossom			no		2362	lotus blossom
2449	蘭	orchid			no		2363	orchid
2450	芦	hollow reed			no		2364	hollow reed
2451	薯	yam			no		2365	yam
2452	菖	iris			no		2366	iris
2453	蕉	banana			no		2367	banana
2454	蕎	buckwheat			no		2369	buckwheat
2455	蕗	butterbur			no		2370	butterbur
2456	茄	eggplant			no		2372	eggplant
2457	蔭	behind the scenes			no		2374	behind the scenes
2458	蓬	wormwood			no		2375	wormwood
2459	芥	mustard			no		2376	mustard
2460	萌	germinate			no		2377	germinate
2461	葡	grape			no		2378	grape
2462	萄	grape vine			no		2379	grape vine
2463	蘇	resurrect			no		2380	resurrect
2464	蕃	grow wild			no		2381	grow wild
2465	苓	cocklebur			no		2382	cocklebur
2466	菰	rush mat			no		2383	rush mat
2467	蒙	darken			no		2384	darken
2468	茅	grassy reed			no		2385	grassy reed
2469	芭	plantain			no		2386	plantain
2470	苅	mow			no		2387	mow
2471	葱	onion			no		2389	onion
2472	葵	hollyhock			no		2391	hollyhock
2473	葺	shingling			no		2392	shingling
2474	蕊	stamen			no		2393	stamen
2475	茸	mushroom			no		2394	mushroom
2476	蒔	sowing			no		2395	sowing
2477	芹	parsley			no		2396	parsley
2478	苫	thatching			no		2397	thatching
2479	蒼	pale blue			no		2399	pale blue
2480	藁	straw			no		2400	straw
2481	蕪	turnip			no		2401	turnip
2482	藷	sweet potato			no		2402	sweet potato
2483	薮	quack			no		2403	quack
2484	蒜	garlic			no		2404	garlic
2485	蕨	bracken			no		2405	bracken
2486	蔚	grow plentiful			no		2406	grow plentiful
2487	茜	madder red			no		2407	madder red
2488	莞	candle rush			no		2408	candle rush
2489	蒐	collector			no		2409	collector
2490	菅	sedge			no		2410	sedge
2491	葦	ditch reed			no		2411	ditch reed
2492	迪	Way			no		2412	Way
2493	辿	track down			no		2413	track down
2494	這	crawl			no		2414	crawl
2495	迂	detour			no		2415	detour
2496	遁	shirk			no		2416	elude
2497	逢	tryst			no		2417	tryst
2498	遥	far off			no		2418	far off
2499	遼	faraway			no		2419	remote
2500	逼	pressing			no		2420	pressing
2501	迄	until			no		2421	until
2502	逗	standstill			no		2423	standstill
2503	鄭	courtesy			no		2425	courtesy
2504	隕	falling			no		9998	(not in)
2505	隈	nook			no		2427	nook
2506	憑	possessed			no		2428	possessed
2507	惹	attract			no		2429	attract
2508	悉	without exception			no		2430	without exception
2509	忽	instantaneously			no		2431	instantaneously
2510	惣	firstborn son			no		2432	firstborn son
2511	愈	in the nick of time			no		2433	in the nick of time
2512	恕	sensitive			no		2434	sensitive
2513	昴	overarching			no		2435	overarching
2514	晋	progress			no		2436	progress
2515	晟	aglow			no		2438	aglow
2516	暈	halo			no		2439	halo
2517	暉	glitter			no		2440	glitter
2518	旱	dry weather			no		2441	dry weather
2519	晏	clear skies			no		2442	clear skies
2520	晨	morrow			no		2443	morrow
2521	晒	bleaching			no		2444	bleaching
2522	晃	limpid			no		2446	limpid
2523	曝	air out			no		2447	air out
2524	曙	dawn			no		2448	dawn
2525	昂	elevate			no		2449	elevate
2526	昏	dusk			no		2451	dusk
2527	晦	last day of the month			no		2452	last day of the month
2528	膿	pus			no		2455	pus
2529	腑	viscera			no		2456	viscera
2530	胱	bladder			no		2457	bladder
2531	胚	embryo			no		2458	embryo
2532	肛	anus			no		2459	anus
2533	脆	fragile			no		2462	fragile
2534	肋	rib			no		2463	rib
2535	腔	body cavity			no		2465	body cavity
2536	肱	armrest			no		2469	armrest
2537	胡	uncivilized			no		2470	uncivilized
2538	楓	maple tree			no		2471	maple tree
2539	楊	purple willow			no		2473	purple willow
2540	椋	Oriental elm			no		2474	Oriental elm
2541	榛	hazel			no		2475	hazel
2542	櫛	comb			no		2476	comb
2543	槌	wooden hammer			no		2477	wooden hammer
2544	樵	mallet			no		2478	mallet
2545	梯	ladder			no		2479	ladder
2546	柑	citrus tree			no		2482	citrus tree
2547	杭	picket			no		2484	picket
2548	柊	holly			no		2485	holly
2549	柚	citron			no		2486	citron
2550	椀	wooden bowl			no		2487	wooden bowl
2551	栂	hemlock			no		2488	hemlock
2552	柾	spindle tree			no		2489	spindle tree
2553	榊	sacred tree			no		2490	sacred Shinto tree
2554	樫	evergreen oak			no		2491	evergreen oak
2555	槙	black pine			no		2492	Chinese black pine
2556	楢	Japanese oak			no		2493	Japanese oak
2557	橘	mandarin orange			no		2494	mandarin orange
2558	桧	Japanese cypress			no		2495	Japanese cypress
2559	棲	roost			no		2496	roost
2560	栖	nestle			no		2497	nestle
2561	桔	bellflower			no		2499	bellflower
2562	杜	temple grove			no		2500	temple grove
2563	杷	grain rake			no		2501	grain rake
2564	梶	oar			no		2502	oar
2565	杵	wooden pestle			no		2503	wooden pestle
2566	杖	cane			no		2504	cane
2567	樽	barrel			no		2506	barrel
2568	櫓	turret			no		2508	turret
2569	橿	sturdy oak			no		2509	sturdy oak
2570	杓	wooden ladle			no		2510	wooden ladle
2571	李	damson			no		2511	damson
2572	棉	raw cotton			no		2512	raw cotton
2573	楯	escutcheon			no		2513	escutcheon
2574	榎	hackberry			no		2514	hackberry
2575	樺	birch			no		2515	birch
2576	槍	lance			no		2516	lance
2577	柘	wild mulberry			no		2517	wild mulberry
2578	梱	bale			no		2518	bale
2579	枇	loquat			no		2519	loquat
2580	樋	downspout			no		2520	downspout
2581	橇	sled			no		2521	sled
2582	槃	enjoyment			no		2522	enjoyment
2583	栞	bookmark			no		2523	bookmark
2584	椰	coconut tree			no		2524	coconut tree
2585	檀	sandalwood			no		2525	sandalwood
2586	樗	sumac			no		2526	plotosid
2587	槻	zelkova			no		2527	zelkova
2588	椙	cryptomeria			no		2528	cryptomeria
2589	彬	copious			no		2529	copious
2590	桶	bucket			no		2530	bucket
2591	楕	ellipse			no		2531	ellipse
2592	樒	star-anise			no		2532	star-anise
2593	毬	furball			no		2533	furball
2594	燿	twinkle			no		2534	twinkle
2595	燎	watchfire			no		2535	watchfire
2596	炬	torch			no		2536	torch
2597	焚	kindle			no		2537	kindle
2598	灸	moxa			no		2538	moxa
2599	煽	fanning			no		2540	fanning
2600	煤	soot			no		2541	soot
2601	煉	firing			no		2542	firing
2602	燦	dazzling			no		2543	dazzling
2603	灼	refulgent			no		2544	refulgent
2604	烙	branding			no		2545	branding
2605	焔	flames			no		2546	flames
2606	烹	stew			no		2549	stew
2607	牽	tug			no		2550	tug
2608	牝	female animal			no		2551	female animal
2609	牡	male animal			no		2552	male animal
2610	琳	chime			no		2554	chime
2611	琉	lapis lazuli			no		2557	lapis lazuli
2612	瑳	burnish			no		2559	burnish
2613	琢	hone			no		2560	hone
2614	珊	coral			no		2561	coral
2615	瑚	coral reef			no		2562	coral reef
2616	瑞	fortunate			no		2563	fortunate
2617	玖	jet			no		2565	jet
2618	瑛	crystal stone			no		2566	crystal stone
2619	玲	tinkling			no		2568	tinkling
2620	畢	lastly			no		2570	lastly
2621	畦	paddy-field ridge			no		2571	paddy-field ridge
2622	痒	itch			no		2572	itch
2623	痰	phlegm			no		2573	phlegm
2624	疹	measles			no		2574	measles
2625	痔	hemorrhoids			no		2575	hemorrhoids
